datetime,site_id,model_id,variable,prediction,unit
2042-04-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.8,°C
2042-04-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.6,°C
2042-04-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,13.1,°C
2042-04-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2042-04-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,16.5,°C
2042-04-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2042-04-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,19.3,°C
2042-04-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2042-04-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.5,°C
2042-04-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2042-04-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23,°C
2042-04-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.51,mm
2042-04-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.7,°C
2042-04-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,18,mm
2042-04-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.6,°C
2042-04-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.96,mm
2042-04-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.8,°C
2042-04-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.2,°C
2042-04-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.37,mm
2042-04-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.8,°C
2042-04-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2042-04-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.2,°C
2042-04-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.07,mm
2042-04-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24,°C
2042-04-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.3,°C
2042-04-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.5,°C
2042-04-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-04-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.8,°C
2042-04-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.22,mm
2042-04-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2042-04-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.49,mm
2042-04-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2042-05-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.2,mm
2042-05-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2042-05-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.45,mm
2042-05-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,21.6,°C
2042-05-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.99,mm
2042-05-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20,°C
2042-05-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.82,mm
2042-05-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,20.9,°C
2042-05-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.3,mm
2042-05-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.9,°C
2042-05-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.1,mm
2042-05-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23,°C
2042-05-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-05-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.1,°C
2042-05-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.15,mm
2042-05-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.2,°C
2042-05-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,0,mm
2042-05-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2042-05-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.08,mm
2042-05-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2042-05-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2042-05-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-05-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.32,mm
2042-05-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.1,°C
2042-05-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.55,mm
2042-05-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.4,°C
2042-05-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.31,mm
2042-05-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24,°C
2042-05-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.49,mm
2042-05-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,22.9,°C
2042-05-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.63,mm
2042-05-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.7,°C
2042-05-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.66,mm
2042-05-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2042-05-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.48,mm
2042-05-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-05-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.83,mm
2042-05-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2042-05-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.22,mm
2042-05-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2042-05-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.16,mm
2042-05-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-05-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.3,mm
2042-05-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-05-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.18,mm
2042-05-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2042-05-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.32,mm
2042-05-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-05-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.24,mm
2042-05-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-05-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.25,mm
2042-05-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2042-05-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.25,mm
2042-05-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2042-05-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.66,mm
2042-05-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2042-05-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.58,mm
2042-05-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2042-05-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.5,mm
2042-05-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2042-05-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.16,mm
2042-05-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2042-06-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,17.18,mm
2042-06-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.6,°C
2042-06-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,15.89,mm
2042-06-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-06-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.13,mm
2042-06-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2042-06-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,19.7,mm
2042-06-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2042-06-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.63,mm
2042-06-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.2,°C
2042-06-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2042-06-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.9,°C
2042-06-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2042-06-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.2,°C
2042-06-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.94,mm
2042-06-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.6,°C
2042-06-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.19,mm
2042-06-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-06-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.74,mm
2042-06-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-06-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.88,mm
2042-06-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-06-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.84,mm
2042-06-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-06-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.3,mm
2042-06-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-06-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.6,mm
2042-06-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2042-06-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.52,mm
2042-06-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-06-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.23,mm
2042-06-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-06-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.61,mm
2042-06-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-06-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2042-06-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2042-06-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.58,mm
2042-06-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2042-06-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,20.68,mm
2042-06-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-06-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,10.41,mm
2042-06-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2042-06-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.03,mm
2042-06-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2042-06-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.46,mm
2042-06-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29,°C
2042-06-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.44,mm
2042-06-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2042-06-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.63,mm
2042-06-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2042-06-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.71,mm
2042-06-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.5,°C
2042-06-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.81,mm
2042-06-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28,°C
2042-06-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2042-06-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-06-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.9,mm
2042-06-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-06-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.25,mm
2042-06-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.7,°C
2042-07-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.98,mm
2042-07-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.9,°C
2042-07-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.8,mm
2042-07-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.1,°C
2042-07-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.16,mm
2042-07-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.6,°C
2042-07-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.7,mm
2042-07-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.9,°C
2042-07-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.97,mm
2042-07-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.1,°C
2042-07-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,12,mm
2042-07-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2042-07-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.79,mm
2042-07-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-07-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.98,mm
2042-07-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2042-07-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.7,mm
2042-07-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2042-07-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.36,mm
2042-07-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.2,°C
2042-07-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.08,mm
2042-07-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2042-07-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.17,mm
2042-07-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.9,°C
2042-07-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.27,mm
2042-07-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,30.1,°C
2042-07-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.63,mm
2042-07-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.8,°C
2042-07-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,9.12,mm
2042-07-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2042-07-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,8.93,mm
2042-07-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.9,°C
2042-07-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.26,mm
2042-07-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2042-07-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,13.1,mm
2042-07-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2042-07-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,11.93,mm
2042-07-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-07-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,13.79,mm
2042-07-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2042-07-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.46,mm
2042-07-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-07-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,12.34,mm
2042-07-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2042-07-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.34,mm
2042-07-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-07-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.24,mm
2042-07-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2042-07-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.01,mm
2042-07-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-07-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.33,mm
2042-07-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-07-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.53,mm
2042-07-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-07-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.03,mm
2042-07-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2042-07-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.2,mm
2042-07-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-07-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.76,mm
2042-07-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.2,°C
2042-07-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.19,mm
2042-07-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2042-08-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.13,mm
2042-08-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2042-08-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.05,mm
2042-08-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-08-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.24,mm
2042-08-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2042-08-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2042-08-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.1,°C
2042-08-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.02,mm
2042-08-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-08-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.57,mm
2042-08-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.1,°C
2042-08-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.87,mm
2042-08-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-08-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.44,mm
2042-08-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29.3,°C
2042-08-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.05,mm
2042-08-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,29,°C
2042-08-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.39,mm
2042-08-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-08-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.26,mm
2042-08-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2042-08-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.08,mm
2042-08-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.6,°C
2042-08-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.99,mm
2042-08-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2042-08-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.69,mm
2042-08-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.4,°C
2042-08-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.12,mm
2042-08-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.3,°C
2042-08-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.29,mm
2042-08-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-08-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,21.07,mm
2042-08-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.8,°C
2042-08-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,25.62,mm
2042-08-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.7,°C
2042-08-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,19.13,mm
2042-08-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2042-08-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,20.66,mm
2042-08-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2042-08-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.89,mm
2042-08-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-08-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.29,mm
2042-08-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-08-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.77,mm
2042-08-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2042-08-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.46,mm
2042-08-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-08-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,6.42,mm
2042-08-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.7,°C
2042-08-26,OSBS,CMCC_CM2_VHR4,precipitation_sum,5.65,mm
2042-08-26,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,25.3,°C
2042-08-27,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.85,mm
2042-08-27,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-08-28,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.37,mm
2042-08-28,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2042-08-29,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.43,mm
2042-08-29,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-08-30,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.34,mm
2042-08-30,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-08-31,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.6,mm
2042-08-31,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-09-01,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.93,mm
2042-09-01,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-09-02,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.93,mm
2042-09-02,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2042-09-03,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.76,mm
2042-09-03,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.9,°C
2042-09-04,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.44,mm
2042-09-04,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.8,°C
2042-09-05,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.26,mm
2042-09-05,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,28.7,°C
2042-09-06,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.83,mm
2042-09-06,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.7,°C
2042-09-07,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.22,mm
2042-09-07,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.3,°C
2042-09-08,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.54,mm
2042-09-08,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.1,°C
2042-09-09,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.8,mm
2042-09-09,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-09-10,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.31,mm
2042-09-10,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.2,°C
2042-09-11,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.95,mm
2042-09-11,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.8,°C
2042-09-12,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.4,mm
2042-09-12,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.3,°C
2042-09-13,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.37,mm
2042-09-13,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-09-14,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.24,mm
2042-09-14,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.4,°C
2042-09-15,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.64,mm
2042-09-15,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2042-09-16,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.87,mm
2042-09-16,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2042-09-17,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.18,mm
2042-09-17,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.9,°C
2042-09-18,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.27,mm
2042-09-18,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.5,°C
2042-09-19,OSBS,CMCC_CM2_VHR4,precipitation_sum,4.82,mm
2042-09-19,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.5,°C
2042-09-20,OSBS,CMCC_CM2_VHR4,precipitation_sum,3.86,mm
2042-09-20,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,26.8,°C
2042-09-21,OSBS,CMCC_CM2_VHR4,precipitation_sum,7.07,mm
2042-09-21,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27.6,°C
2042-09-22,OSBS,CMCC_CM2_VHR4,precipitation_sum,2.37,mm
2042-09-22,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,27,°C
2042-09-23,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.83,mm
2042-09-23,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,23.8,°C
2042-09-24,OSBS,CMCC_CM2_VHR4,precipitation_sum,0.23,mm
2042-09-24,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.1,°C
2042-09-25,OSBS,CMCC_CM2_VHR4,precipitation_sum,1.2,mm
2042-09-25,OSBS,CMCC_CM2_VHR4,temperature_2m_mean,24.9,°C
