latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2030-09-24,16.8,14.8,16.9,21.8,21.3,24.4,16.0
2030-09-25,16.6,15.2,17.7,17.3,15.9,18.6,18.3
2030-09-26,22.9,16.9,19.0,13.3,16.9,21.8,22.0
2030-09-27,20.0,17.6,18.5,17.0,17.9,21.9,21.7
2030-09-28,13.7,17.0,16.9,20.7,18.5,22.6,19.7
2030-09-29,11.9,18.4,12.9,21.0,19.9,23.4,15.6
2030-09-30,13.6,19.8,9.1,15.9,20.9,22.3,16.0
2030-10-01,15.5,18.3,9.6,17.8,22.7,17.6,15.4
2030-10-02,16.5,23.5,16.3,21.0,19.8,16.9,15.5
2030-10-03,19.7,11.7,17.8,24.8,14.9,17.0,15.6
2030-10-04,19.5,10.2,14.3,25.2,16.1,18.4,11.9
2030-10-05,16.3,16.3,15.0,24.0,17.6,19.0,14.1
2030-10-06,13.4,20.2,13.8,21.3,20.3,22.3,17.2
2030-10-07,10.8,15.2,15.1,21.0,20.8,22.2,17.7
2030-10-08,11.4,10.5,14.3,21.4,17.1,22.4,17.4
2030-10-09,13.1,6.3,15.8,14.8,9.9,21.2,17.7
2030-10-10,16.2,14.1,15.5,13.4,10.1,21.5,18.0
2030-10-11,17.9,19.1,16.3,19.6,14.1,22.0,18.0
2030-10-12,20.1,9.0,13.9,21.9,10.9,22.4,17.0
2030-10-13,23.2,8.2,14.3,23.2,6.4,23.1,17.4
2030-10-14,12.1,7.7,15.4,21.6,7.5,23.9,11.9
2030-10-15,6.4,5.1,10.3,9.6,11.9,17.4,12.9
2030-10-16,5.6,8.9,6.0,10.9,13.8,13.1,10.4
2030-10-17,5.1,10.6,7.2,16.9,9.7,12.0,12.9
2030-10-18,7.9,12.1,13.9,20.3,10.0,11.1,15.4
2030-10-19,10.3,20.0,18.5,19.9,12.9,11.8,11.5
2030-10-20,15.9,20.6,8.1,19.6,14.1,9.5,9.0
2030-10-21,17.5,21.1,6.1,17.7,16.1,9.2,7.1
2030-10-22,13.2,13.2,6.8,9.9,14.9,7.3,8.4
2030-10-23,20.9,8.5,12.4,8.6,13.3,9.7,10.7
2030-10-24,14.5,11.3,12.1,12.2,12.3,12.8,12.8
2030-10-25,6.8,15.8,9.0,16.0,15.9,14.4,12.5
2030-10-26,5.7,16.0,12.2,13.7,17.1,12.6,14.6
2030-10-27,12.0,14.6,15.6,13.1,16.4,3.6,8.2
2030-10-28,16.1,14.9,20.7,17.7,13.7,6.5,11.5
2030-10-29,8.8,19.3,18.8,19.3,15.1,10.1,7.2
2030-10-30,6.6,21.2,12.7,11.9,16.1,14.0,6.4
2030-10-31,9.7,15.2,8.8,3.8,14.5,15.4,9.3
2030-11-01,14.1,14.2,11.9,5.6,10.6,16.3,11.1
2030-11-02,15.5,17.4,12.0,12.5,8.1,9.0,6.0
2030-11-03,15.2,14.0,7.7,14.5,5.7,7.3,5.7
2030-11-04,14.8,7.5,9.3,20.1,5.3,4.6,5.6
2030-11-05,16.1,8.5,10.4,17.6,4.4,2.9,4.8
2030-11-06,16.8,5.3,13.6,18.8,5.4,3.5,5.1
2030-11-07,16.5,4.9,12.8,13.4,5.0,7.2,3.7
2030-11-08,16.8,5.5,14.7,9.0,6.1,9.0,2.9
2030-11-09,7.2,10.0,16.4,9.9,9.0,7.7,3.5
2030-11-10,6.4,7.2,14.6,6.2,8.9,8.2,7.1
2030-11-11,4.7,7.3,5.9,8.3,10.1,10.0,9.0
2030-11-12,8.4,10.7,9.7,8.0,8.7,10.2,10.8
2030-11-13,4.2,14.0,17.8,10.6,3.1,12.2,13.6
2030-11-14,0.7,13.6,13.7,2.6,-0.4,10.6,17.1
2030-11-15,7.5,12.6,7.1,6.9,1.3,11.8,15.3
2030-11-16,13.9,15.7,11.3,5.8,5.1,11.2,2.9
2030-11-17,10.1,4.1,16.4,4.4,9.8,7.3,5.8
2030-11-18,8.8,12.1,11.4,2.4,9.0,11.7,5.1
2030-11-19,10.6,8.8,16.0,4.3,8.5,8.0,7.0
2030-11-20,16.3,5.8,15.6,6.6,10.8,6.3,8.4
2030-11-21,8.9,7.1,3.5,12.0,7.1,3.8,5.5
2030-11-22,8.2,7.6,0.0,6.5,4.6,6.4,1.0
2030-11-23,1.1,5.4,0.6,4.3,5.3,4.2,-0.0
2030-11-24,-0.2,4.3,1.5,-1.4,6.9,1.5,0.8
2030-11-25,-1.2,6.7,1.9,-2.0,3.0,-1.1,3.2
2030-11-26,0.8,4.8,3.9,-0.9,3.6,-0.8,5.5
2030-11-27,4.8,2.4,6.2,-0.1,2.7,-0.4,6.4
2030-11-28,9.1,3.5,3.8,-0.2,8.9,4.4,7.1
2030-11-29,4.7,0.4,5.2,1.2,6.5,-1.8,8.1
2030-11-30,4.6,-1.3,13.2,1.3,3.8,-2.0,9.1
2030-12-01,4.4,0.7,7.0,0.0,6.0,-3.8,4.2
2030-12-02,4.0,3.4,4.3,6.4,7.6,-6.8,3.3
2030-12-03,6.9,5.7,3.7,8.8,8.3,-4.8,6.2
2030-12-04,1.4,6.6,11.8,10.6,11.4,-4.2,9.5
2030-12-05,-1.7,8.2,16.4,7.0,14.6,-2.7,11.3
2030-12-06,-2.0,12.5,18.4,7.8,10.6,7.0,11.6
2030-12-07,-2.7,8.0,18.5,14.6,10.3,4.2,13.0
2030-12-08,-2.7,-2.3,6.3,4.9,12.3,7.8,12.7
2030-12-09,-2.2,-3.6,1.4,8.2,12.4,10.9,11.9
2030-12-10,-2.8,0.2,0.7,4.3,15.4,-2.7,12.1
2030-12-11,4.1,8.3,0.6,3.9,9.2,-2.9,16.2
2030-12-12,2.2,11.8,5.1,8.1,9.4,-0.3,8.6
2030-12-13,2.5,0.3,-2.5,9.9,2.3,8.8,4.3
2030-12-14,-1.7,-5.2,-0.2,4.3,1.0,-0.0,1.0
2030-12-15,-0.8,-1.1,7.6,1.9,3.3,1.4,1.1
2030-12-16,1.0,1.9,7.7,1.3,1.7,5.7,-0.3
2030-12-17,5.7,7.6,-3.5,0.1,11.3,7.0,0.5
2030-12-18,7.9,10.6,-3.9,7.1,9.4,10.5,1.9
2030-12-19,9.1,2.7,-3.9,5.3,1.1,9.7,1.6
2030-12-20,14.2,2.1,-1.5,6.4,0.6,4.3,2.1
2030-12-21,13.4,2.6,1.5,-3.0,4.5,1.5,0.5
2030-12-22,-1.4,1.1,0.7,-7.8,-1.3,4.1,-0.4
2030-12-23,-5.5,-0.7,-2.3,-5.9,-1.9,5.6,2.0
2030-12-24,-1.7,-3.3,1.5,-5.7,0.9,1.6,1.0
2030-12-25,-2.4,-2.5,-0.6,3.4,0.6,-1.7,0.5
2030-12-26,-2.6,-0.3,-2.8,7.3,3.8,-6.8,-4.2
2030-12-27,1.4,-1.2,-0.1,10.3,1.5,-1.7,-3.5
2030-12-28,-1.2,0.5,-4.3,-2.6,1.3,-2.2,-1.5
2030-12-29,-4.1,2.9,-6.1,-7.1,7.5,-1.0,-4.2
2030-12-30,-0.7,1.2,-2.4,-4.4,-8.3,-4.0,-8.6
2030-12-31,4.0,0.2,2.6,-0.2,-8.5,-1.3,-3.9
2031-01-01,3.0,0.3,2.1,-0.3,-4.9,-8.1,-0.9
2031-01-02,1.4,0.1,6.6,-0.9,0.0,-7.2,-1.8
2031-01-03,4.4,1.3,5.7,0.5,0.6,-6.3,-3.3
2031-01-04,7.3,-0.5,4.7,5.7,2.7,-7.0,-0.7
2031-01-05,1.7,-0.7,1.1,6.7,8.0,-6.8,-0.1
2031-01-06,0.4,-2.2,-0.7,2.9,7.4,-3.3,3.2
2031-01-07,0.0,-2.9,-1.7,3.9,2.0,-0.7,4.6
2031-01-08,-5.7,-3.2,-0.7,3.6,0.5,-5.3,6.6
2031-01-09,-11.0,-1.3,-3.4,1.3,-0.5,-6.0,3.6
2031-01-10,-9.0,1.1,-5.8,1.3,-6.5,-6.2,4.9
2031-01-11,-0.3,3.4,-7.5,3.7,-9.3,-6.3,3.5
2031-01-12,1.5,0.8,-2.3,4.5,-7.7,-1.7,3.4
2031-01-13,1.1,-1.1,5.5,2.3,-3.5,0.6,2.0
2031-01-14,5.3,-4.8,-2.8,1.1,1.4,5.3,7.3
2031-01-15,11.9,0.2,-3.5,0.9,2.9,0.5,-0.4
2031-01-16,3.3,-2.1,-3.3,-1.1,7.2,3.8,-1.8
2031-01-17,2.4,2.5,-0.7,-1.6,0.2,5.1,-0.1
2031-01-18,1.2,3.3,1.0,2.6,-0.0,4.2,-1.4
2031-01-19,1.4,2.6,-5.3,1.8,2.3,9.0,-4.9
2031-01-20,3.8,2.5,-2.5,0.9,5.3,8.2,-5.3
2031-01-21,-0.3,5.1,0.5,-0.8,7.0,7.4,-1.2
2031-01-22,2.2,7.5,-1.0,0.8,6.7,5.0,0.2
2031-01-23,8.2,4.6,-6.6,-6.0,2.0,5.7,-0.3
2031-01-24,8.1,2.1,-5.9,-9.0,1.1,5.3,2.9
2031-01-25,5.5,2.2,-7.3,-5.6,2.7,1.9,4.3
2031-01-26,2.3,-1.4,-6.8,-10.6,11.6,2.6,7.1
2031-01-27,-0.6,-0.9,-5.2,-9.6,9.3,4.3,-0.9
2031-01-28,-0.9,0.2,-1.1,-0.4,-0.2,7.3,-6.5
2031-01-29,-3.4,-0.4,2.9,-1.3,2.8,6.2,-5.7
2031-01-30,-1.7,-0.5,-6.4,-0.6,3.4,3.5,-6.3
2031-01-31,-2.4,-2.7,-14.1,3.6,1.9,3.8,-4.6
2031-02-01,-3.6,-3.5,-9.9,1.5,-2.6,2.3,-9.8
2031-02-02,-8.5,-0.6,-5.9,1.7,-2.1,-1.0,-10.7
2031-02-03,2.1,0.9,3.3,-2.6,0.9,2.5,-4.4
2031-02-04,2.9,-4.2,0.6,-2.2,1.2,-0.3,-1.3
2031-02-05,0.1,-3.6,5.7,2.4,1.6,-8.9,-7.0
2031-02-06,0.3,-0.5,4.1,-13.3,5.4,-5.9,-0.4
2031-02-07,3.3,-3.4,5.4,-13.1,1.5,0.9,3.0
2031-02-08,-6.0,-2.4,-1.8,-6.3,-6.6,-1.1,-5.2
2031-02-09,-6.8,-1.6,-0.2,-4.3,-3.4,-7.6,-1.8
2031-02-10,0.1,-1.6,2.1,-3.3,3.1,-8.5,-12.7
2031-02-11,2.9,2.9,1.2,-3.9,9.6,-8.0,-15.1
2031-02-12,1.7,4.4,3.3,-4.3,3.7,-5.1,-13.1
2031-02-13,-0.7,2.2,3.1,0.2,2.8,-7.5,-9.7
2031-02-14,1.2,1.5,-1.5,-3.1,-1.0,-8.3,-5.5
2031-02-15,5.4,4.5,-2.6,-3.1,-2.9,-7.7,-6.6
2031-02-16,4.6,5.8,7.4,3.6,3.3,-5.4,-10.4
2031-02-17,6.1,6.7,4.0,0.8,0.4,-12.0,-2.4
2031-02-18,4.3,12.3,0.2,-7.6,-2.9,-12.4,-4.8
2031-02-19,4.5,16.0,-0.7,-10.9,-1.6,-11.8,-7.9
2031-02-20,-0.9,3.8,0.1,-9.0,0.2,-8.0,-8.7
2031-02-21,-7.3,1.4,2.8,-1.2,3.5,-5.4,-6.7
2031-02-22,-7.3,3.4,6.3,-3.0,5.4,0.6,0.6
2031-02-23,-5.7,2.0,10.7,-10.2,8.0,-0.8,0.2
2031-02-24,-4.8,3.6,14.1,-7.6,1.4,-2.2,-1.5
2031-02-25,0.5,5.0,4.3,-8.2,1.8,1.1,-3.3
2031-02-26,3.8,7.1,3.2,-4.7,5.3,-8.7,-4.4
2031-02-27,0.1,6.2,-1.2,4.1,0.2,-9.3,-4.6
2031-02-28,2.5,4.5,0.2,5.1,-2.7,-3.8,-6.0
2031-03-01,3.6,1.2,2.5,8.1,-1.0,-4.7,-3.2
2031-03-02,2.7,1.1,3.3,10.9,-0.1,-15.1,-3.4
2031-03-03,3.1,0.9,0.4,3.2,0.2,-11.0,0.4
2031-03-04,4.3,9.0,0.1,-7.1,3.7,-2.4,-0.1
2031-03-05,2.7,7.7,3.3,-2.8,8.1,9.4,-2.6
2031-03-06,1.0,8.4,-2.5,2.6,8.2,10.2,-5.0
2031-03-07,1.0,7.2,-3.9,4.2,2.5,7.7,-9.5
2031-03-08,1.8,9.0,0.9,7.0,1.5,-0.4,-8.5
2031-03-09,5.5,9.2,2.0,13.0,6.4,2.0,-4.6
2031-03-10,3.2,11.6,-0.1,5.0,11.9,7.9,0.3
2031-03-11,5.2,15.2,4.3,5.9,12.0,9.0,-2.3
2031-03-12,13.6,15.2,9.2,12.4,11.7,-2.7,1.8
2031-03-13,6.0,17.6,12.3,4.5,7.5,2.7,-0.7
2031-03-14,3.2,14.5,14.9,4.8,0.5,0.6,-0.9
2031-03-15,2.9,13.4,15.0,3.9,0.7,-5.9,1.4
2031-03-16,4.2,6.8,11.9,3.9,2.1,-7.5,-1.7
2031-03-17,6.9,9.6,2.2,5.2,0.1,4.2,-2.0
2031-03-18,15.0,3.6,6.6,10.6,1.0,14.3,-5.1
2031-03-19,9.5,5.4,6.8,3.0,6.3,1.4,-6.5
2031-03-20,7.3,9.4,6.6,4.3,12.5,4.4,-8.2
2031-03-21,8.7,9.4,15.3,11.5,6.4,14.0,-3.0
2031-03-22,12.9,3.6,2.8,11.2,7.2,13.8,-6.2
2031-03-23,7.7,7.6,5.9,3.9,10.8,13.9,-5.7
2031-03-24,7.1,12.3,6.4,2.5,12.8,5.4,4.0
2031-03-25,7.7,17.4,1.3,5.6,9.3,11.4,1.3
2031-03-26,4.0,13.6,-0.8,5.8,7.6,8.1,2.6
2031-03-27,5.5,7.0,-0.7,7.6,6.8,2.0,-0.7
2031-03-28,6.7,12.1,4.2,10.2,7.5,4.9,-0.1
2031-03-29,3.3,14.9,8.4,7.4,10.1,5.6,3.4
2031-03-30,6.8,14.9,12.2,8.7,13.0,4.4,6.6
2031-03-31,11.9,17.7,7.9,6.9,2.6,8.3,-1.1
2031-04-01,12.8,19.4,6.0,5.7,1.9,10.9,3.4
2031-04-02,12.7,10.9,6.6,2.5,7.7,14.5,9.0
2031-04-03,16.0,5.4,11.9,5.3,13.5,13.6,11.1
2031-04-04,17.8,7.2,10.8,7.5,18.2,11.0,11.6
2031-04-05,12.5,13.0,7.1,11.2,16.6,10.9,2.4
2031-04-06,12.8,16.8,4.0,9.7,12.8,13.9,1.6
2031-04-07,11.5,12.6,6.6,8.1,14.8,19.1,3.2
2031-04-08,12.1,15.1,5.3,8.2,15.2,20.4,4.5
2031-04-09,14.7,13.4,-0.1,9.9,13.0,18.0,4.8
2031-04-10,17.3,12.1,4.1,7.0,11.1,7.6,6.5
2031-04-11,17.7,12.7,11.6,4.3,10.4,4.5,7.2
2031-04-12,17.6,14.5,6.8,9.7,12.9,5.6,9.9
2031-04-13,16.6,16.2,3.2,9.0,9.4,9.7,13.4
2031-04-14,9.1,13.6,8.1,7.0,12.9,16.3,16.3
2031-04-15,4.3,14.6,14.6,5.3,17.0,17.5,10.2
2031-04-16,4.8,14.7,12.8,6.8,18.4,15.1,8.1
2031-04-17,7.2,16.3,17.3,13.8,18.9,13.4,12.0
2031-04-18,8.9,13.0,18.4,20.5,13.3,14.9,15.9
2031-04-19,9.8,8.5,19.7,18.8,14.3,15.4,13.7
2031-04-20,8.4,9.1,19.9,17.8,19.8,17.0,14.5
2031-04-21,8.2,10.9,19.5,13.2,22.3,15.4,11.6
2031-04-22,11.2,15.4,14.7,10.3,23.0,14.1,10.3
2031-04-23,11.9,8.7,11.1,13.9,15.8,16.5,8.6
2031-04-24,13.9,6.0,7.8,19.0,14.0,15.3,9.8
2031-04-25,17.9,7.0,4.7,9.7,17.0,15.4,10.2
2031-04-26,19.7,10.2,5.7,13.9,15.6,13.8,11.2
2031-04-27,14.9,13.6,6.9,14.0,19.6,12.9,12.7
2031-04-28,19.5,12.9,9.7,15.8,20.7,11.4,11.8
2031-04-29,13.1,14.0,12.6,12.3,19.8,10.5,12.6
2031-04-30,14.0,11.5,12.3,10.2,14.4,11.8,16.8
2031-05-01,14.9,12.9,13.5,14.3,13.9,11.7,18.6
2031-05-02,12.8,14.4,13.1,17.4,13.0,12.0,17.1
2031-05-03,8.1,17.1,13.8,18.3,12.2,12.3,14.4
2031-05-04,7.5,21.9,16.2,22.1,12.6,11.4,12.6
2031-05-05,8.9,15.9,14.9,23.4,13.8,11.2,12.8
2031-05-06,15.9,11.9,12.8,24.0,10.5,9.3,12.5
2031-05-07,12.1,14.9,16.9,22.8,12.0,10.1,16.0
2031-05-08,13.2,17.6,18.8,16.9,16.4,9.7,19.2
2031-05-09,17.0,15.4,21.6,13.2,18.5,10.4,19.3
2031-05-10,21.1,19.2,22.2,10.0,16.5,11.6,14.4
2031-05-11,19.5,17.1,18.2,13.0,16.2,13.4,19.3
2031-05-12,16.9,18.3,18.4,20.9,19.5,19.1,20.0
2031-05-13,18.8,14.6,13.2,20.6,22.2,17.7,13.4
2031-05-14,19.4,17.9,9.6,15.7,20.2,17.0,16.6
2031-05-15,18.1,20.5,10.4,12.5,15.6,20.6,15.1
2031-05-16,21.8,19.0,10.0,16.5,14.5,20.6,18.8
2031-05-17,22.8,17.9,11.5,19.5,15.5,20.2,16.4
2031-05-18,22.6,20.6,13.0,18.0,15.9,20.1,16.2
2031-05-19,20.3,25.1,11.6,18.7,15.1,15.8,18.3
2031-05-20,20.9,24.2,13.1,19.5,11.9,12.7,16.7
2031-05-21,15.5,21.7,14.3,20.9,8.4,12.3,17.2
2031-05-22,17.4,21.0,17.5,15.1,10.6,11.9,9.1
2031-05-23,17.3,20.2,18.9,14.2,11.0,12.8,13.1
2031-05-24,18.3,20.3,13.6,16.4,11.5,14.2,15.9
2031-05-25,19.3,19.9,13.4,12.4,11.7,14.4,17.9
2031-05-26,20.4,17.0,11.8,14.1,11.8,17.0,19.4
2031-05-27,21.6,15.0,16.2,16.0,12.8,18.6,17.3
2031-05-28,24.4,13.7,14.1,21.1,16.9,19.1,14.4
2031-05-29,25.5,14.1,13.3,20.4,18.0,20.3,14.7
2031-05-30,22.1,13.7,12.9,18.4,18.1,19.8,15.1
2031-05-31,23.1,13.6,18.6,15.4,20.5,20.3,14.4
2031-06-01,24.4,15.6,20.9,15.9,20.9,22.4,15.8
2031-06-02,20.3,22.7,20.1,20.4,20.3,22.4,18.9
2031-06-03,18.3,15.1,19.0,21.6,19.4,19.5,22.8
2031-06-04,17.5,17.8,16.3,23.4,17.7,19.0,20.0
2031-06-05,18.2,17.7,16.2,21.4,15.9,19.4,18.3
2031-06-06,20.4,19.5,17.8,19.7,15.6,20.9,14.5
2031-06-07,22.4,18.8,19.4,21.8,15.7,22.7,9.7
2031-06-08,24.6,20.9,19.7,25.6,16.9,21.8,9.4
2031-06-09,24.1,17.6,20.8,23.1,19.3,21.0,11.7
2031-06-10,21.1,21.5,20.5,20.7,21.8,22.9,14.7
2031-06-11,18.6,19.0,13.7,21.0,23.5,21.1,18.5
2031-06-12,20.9,19.7,13.3,21.9,21.8,18.7,19.4
2031-06-13,19.4,22.4,16.4,24.6,20.1,19.3,19.9
2031-06-14,14.9,19.3,21.5,24.6,22.8,19.1,21.4
2031-06-15,15.8,24.4,23.8,22.8,27.0,18.3,23.3
2031-06-16,19.3,24.2,24.6,23.0,27.2,17.9,23.4
2031-06-17,24.9,18.0,22.9,19.8,24.0,19.6,24.1
2031-06-18,22.8,21.8,20.6,22.2,23.4,21.4,25.7
2031-06-19,20.2,21.5,24.4,23.1,26.9,22.5,26.6
2031-06-20,22.4,19.3,24.8,25.8,24.0,24.0,24.5
2031-06-21,18.9,20.9,24.8,26.5,24.6,25.1,22.2
2031-06-22,18.8,22.5,23.6,27.3,28.2,24.7,23.5
2031-06-23,20.3,26.1,20.4,27.7,25.9,25.1,22.5
2031-06-24,22.7,24.2,18.3,28.0,21.4,24.5,25.0
2031-06-25,24.9,20.2,16.7,27.3,21.2,25.4,25.9
2031-06-26,25.6,20.4,18.3,26.4,23.3,26.0,27.1
2031-06-27,24.1,26.0,21.6,25.6,24.5,25.9,27.7
2031-06-28,22.4,30.0,22.7,25.6,24.8,25.3,28.4
2031-06-29,22.1,29.5,23.4,20.9,24.8,23.6,26.5
2031-06-30,22.1,21.5,25.7,16.6,26.3,22.6,26.5
2031-07-01,21.2,20.1,25.4,22.2,26.6,25.6,27.8
2031-07-02,24.4,19.8,25.4,22.5,26.0,27.5,24.8
2031-07-03,26.2,18.5,23.9,21.2,24.8,24.9,21.3
2031-07-04,24.0,21.1,21.4,19.2,24.2,24.4,20.9
2031-07-05,28.0,23.2,21.3,12.8,23.6,25.6,21.5
2031-07-06,27.9,25.0,23.0,18.3,23.5,24.3,22.7
2031-07-07,24.8,28.7,23.2,19.5,23.5,28.3,26.0
2031-07-08,26.1,23.0,24.3,22.5,21.4,27.7,28.5
2031-07-09,22.9,25.7,24.7,24.4,20.9,26.1,28.0
2031-07-10,21.4,26.7,24.7,24.0,21.5,24.4,26.4
2031-07-11,19.7,30.1,25.3,23.8,23.8,23.8,26.3
2031-07-12,20.0,27.3,24.0,26.3,26.3,22.4,24.4
2031-07-13,23.2,29.3,26.6,20.7,26.1,24.7,24.0
2031-07-14,24.7,27.4,26.6,18.7,25.1,25.0,26.8
2031-07-15,25.4,24.2,27.5,21.1,25.0,23.4,27.1
2031-07-16,23.4,19.8,24.3,22.8,25.2,23.9,27.5
2031-07-17,23.9,24.8,19.9,25.1,26.3,24.4,26.7
2031-07-18,23.7,26.8,21.8,26.5,26.7,25.2,28.1
2031-07-19,25.3,25.8,25.8,28.3,26.1,26.7,28.5
2031-07-20,26.7,20.6,23.4,23.8,26.2,28.6,20.1
2031-07-21,27.1,22.7,22.9,20.1,28.3,27.8,16.7
2031-07-22,25.8,23.3,24.6,20.9,29.5,27.3,22.3
2031-07-23,23.4,25.6,27.0,22.3,29.8,27.3,25.8
2031-07-24,22.9,23.5,26.9,25.6,29.0,27.9,27.6
2031-07-25,24.0,23.5,25.1,27.7,27.2,28.9,27.3
2031-07-26,27.4,25.2,22.9,30.2,24.7,27.0,26.8
2031-07-27,28.7,27.0,22.4,29.1,22.9,27.9,27.0
2031-07-28,27.5,30.5,19.2,29.8,23.1,31.2,21.8
2031-07-29,23.5,30.0,18.6,25.7,22.5,27.2,20.3
2031-07-30,26.7,32.5,19.2,28.3,23.5,25.5,21.5
2031-07-31,23.0,29.7,19.6,29.8,25.3,22.9,24.0
2031-08-01,21.6,30.5,20.7,25.9,27.8,23.6,25.6
2031-08-02,21.1,26.2,22.7,27.4,28.7,23.1,27.9
2031-08-03,24.9,25.3,25.3,28.9,26.4,22.8,28.3
2031-08-04,28.9,24.4,26.3,26.7,27.3,24.3,29.6
2031-08-05,27.5,17.0,27.1,24.0,27.1,27.8,20.9
2031-08-06,28.7,21.0,28.4,24.0,23.5,28.8,24.6
2031-08-07,27.4,26.1,28.3,24.1,22.4,27.5,25.8
2031-08-08,25.8,31.2,27.8,26.1,24.5,22.5,23.6
2031-08-09,23.9,26.4,22.6,24.2,27.7,16.9,24.4
2031-08-10,21.9,23.7,19.7,26.3,30.2,18.0,26.8
2031-08-11,21.5,28.3,17.6,23.7,30.5,18.4,28.7
2031-08-12,22.4,24.3,17.7,23.1,29.4,19.7,19.4
2031-08-13,24.3,25.3,22.0,23.7,25.4,22.0,26.9
2031-08-14,27.3,15.5,25.5,23.9,24.4,24.1,28.5
2031-08-15,30.9,14.9,25.1,26.4,24.9,21.5,27.5
2031-08-16,27.7,15.0,24.4,27.5,26.7,21.4,23.6
2031-08-17,25.5,19.7,23.3,28.7,28.5,21.8,23.7
2031-08-18,24.1,23.0,24.0,26.1,26.9,19.7,26.2
2031-08-19,26.2,25.9,26.0,26.4,24.9,20.1,27.0
2031-08-20,27.2,17.5,26.2,27.3,25.6,22.1,27.6
2031-08-21,28.6,17.0,19.2,29.0,27.3,22.8,29.7
2031-08-22,28.1,17.4,17.5,28.8,28.3,24.1,31.0
2031-08-23,28.9,21.9,18.7,20.1,29.2,24.9,29.3
2031-08-24,27.3,26.7,20.2,20.4,29.1,24.5,17.2
2031-08-25,25.0,16.7,21.3,20.1,27.5,22.1,21.4
2031-08-26,24.4,10.9,17.9,18.6,25.8,21.5,24.9
2031-08-27,26.9,14.1,18.0,22.2,25.0,22.0,26.9
2031-08-28,26.1,20.5,19.3,22.8,23.9,23.2,26.1
2031-08-29,19.6,26.2,18.9,22.5,23.7,24.3,25.5
2031-08-30,19.2,20.2,22.0,17.3,23.9,23.8,23.5
2031-08-31,19.4,17.0,24.4,17.9,23.2,22.3,22.8
2031-09-01,21.3,23.7,25.5,20.8,17.7,21.7,23.1
2031-09-02,24.4,22.1,23.7,22.1,18.1,21.7,25.0
2031-09-03,24.8,18.6,19.1,25.8,19.5,21.4,25.8
2031-09-04,24.3,16.9,17.7,28.1,22.6,21.2,25.8
2031-09-05,24.8,19.0,16.1,23.5,23.1,22.4,25.3
2031-09-06,24.9,24.5,17.4,22.8,23.1,22.3,26.2
2031-09-07,25.6,22.0,19.6,25.2,21.9,20.7,25.8
2031-09-08,25.2,16.6,21.7,27.8,21.5,21.4,21.3
2031-09-09,24.9,17.5,21.2,25.7,23.2,22.9,19.2
2031-09-10,24.0,23.1,20.3,25.6,23.1,24.0,19.5
2031-09-11,24.0,25.7,23.8,21.6,21.2,24.5,20.8
2031-09-12,18.4,20.9,24.5,20.8,20.6,19.0,22.7
2031-09-13,19.9,16.3,25.4,19.1,21.8,16.2,23.3
2031-09-14,25.4,17.5,23.1,21.2,23.2,17.3,23.6
2031-09-15,25.0,14.4,19.2,25.5,24.4,19.2,20.0
2031-09-16,26.9,16.1,14.5,25.7,22.7,21.0,19.6
2031-09-17,24.5,16.8,17.2,23.7,20.9,20.3,19.1
2031-09-18,19.6,16.8,20.3,24.0,23.3,21.2,18.4
2031-09-19,17.2,18.6,11.5,17.3,25.7,19.7,19.4
2031-09-20,16.3,24.3,11.2,19.3,25.8,20.6,15.9
2031-09-21,17.3,20.2,11.9,22.5,23.8,22.4,15.6
2031-09-22,20.2,14.2,11.6,24.7,21.7,20.7,17.0
2031-09-23,20.5,11.2,14.6,25.1,21.7,18.2,19.2
2031-09-24,20.1,16.1,14.5,23.8,21.3,17.9,19.9
2031-09-25,17.2,16.7,14.2,21.6,20.1,18.2,19.4
2031-09-26,17.7,16.8,15.8,16.7,22.2,21.1,19.2
2031-09-27,17.7,16.7,21.9,16.5,20.8,23.9,18.9
2031-09-28,19.9,14.3,22.2,18.2,21.2,24.0,19.7
2031-09-29,18.3,18.4,20.2,21.4,15.9,24.0,20.3
2031-09-30,16.8,10.1,19.7,21.1,15.0,24.7,16.7
2031-10-01,17.4,10.4,23.7,20.0,18.0,24.0,20.2
2031-10-02,17.5,13.7,24.9,13.7,20.0,23.3,22.0
2031-10-03,14.4,19.4,23.6,13.4,22.3,23.1,19.2
2031-10-04,14.5,13.2,21.6,15.7,22.5,23.7,19.0
2031-10-05,11.5,9.4,19.1,18.3,21.5,20.2,20.8
2031-10-06,12.1,12.3,19.5,16.2,15.5,20.7,22.8
2031-10-07,14.8,10.2,20.5,13.2,14.8,17.6,18.8
2031-10-08,12.5,14.2,20.7,10.9,19.8,16.3,15.5
2031-10-09,13.7,15.5,20.5,11.9,15.3,17.3,14.3
2031-10-10,11.0,16.9,12.5,17.8,14.2,19.3,14.8
2031-10-11,12.1,14.9,15.5,20.1,13.9,18.4,14.4
